doc_id,source,title,category,level,doc_type,ticker,asset_group,asset_type,keywords,related_data,related_portfolio_features,related_quiz_tags,data_snapshot,safe_response_rule,updated_at,content
fred_connection_cpi_001,FRED,CPI 흐름과 인플레이션 학습 포인트,시장환경,2,data_connection,,,,CPI|소비자물가지수|인플레이션|구매력|물가 흐름,CPIAUCSL,현금 비중 높음|채권형 자산 포함|미국 ETF 비중 높음|안정형 포트폴리오,CPI|인플레이션|구매력|경제지표,"{""source"": ""FRED"", ""source_series_id"": ""CPIAUCSL"", ""latest_date"": ""2026-04-01"", ""latest_value"": 332.407, ""unit_label"": "" index"", ""change_1y"": 12.105, ""trend_label"": ""1년 전보다 상승"", ""snapshot_text"": ""최신 관측일은 2026-04-01이고, 최신값은 332.407 index입니다. 1년 전보다 12.105 index 높습니다. 추세 라벨은 '1년 전보다 상승'입니다."", ""usage_note"": ""이 데이터는 경제 개념과 포트폴리오 구조를 이해하기 위한 학습용 참고자료이다. 특정 종목, ETF, 자산의 좋고 나쁨을 판단하거나 미래 수익률을 예측하는 데 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 경제 개념 설명과 학습 경로 추천에만 사용한다.",2026-05-24,"FRED의 CPIAUCSL 데이터는 미국 소비자물가지수 흐름을 이해하는 데 사용할 수 있다. 최신 관측일은 2026-04-01이고, 최신값은 332.407 index입니다. 1년 전보다 12.105 index 높습니다. 추세 라벨은 '1년 전보다 상승'입니다. CPI는 인플레이션, 구매력, 실질수익률, 금리 변화와 연결되는 핵심 지표이다. 물가가 변하면 같은 금액으로 살 수 있는 상품과 서비스의 양이 달라질 수 있기 때문에, 현금 보유와 실질 구매력 개념을 함께 학습하는 데 도움이 된다. 이 데이터는 물가 개념을 이해하기 위한 자료이며, 특정 자산의 방향이나 수익률을 예측하기 위한 자료가 아니다."
fred_connection_dgs10_001,FRED,미국 10년물 국채금리와 채권형 자산 이해,시장환경,3,data_connection,,,,미국 10년물 국채금리|DGS10|장기금리|채권 가격|채권형 자산,DGS10,채권형 자산 포함|장기채 ETF 포함|미국 ETF 비중 높음|안정형 포트폴리오,채권|장기금리|금리와 채권 가격|미국경제,"{""source"": ""FRED"", ""source_series_id"": ""DGS10"", ""latest_date"": ""2026-05-21"", ""latest_value"": 4.57, ""unit_label"": ""%"", ""change_1y"": -0.01, ""trend_label"": ""1년 전보다 하락"", ""snapshot_text"": ""최신 관측일은 2026-05-21이고, 최신값은 4.57%입니다. 1년 전보다 0.01% 낮습니다. 추세 라벨은 '1년 전보다 하락'입니다."", ""usage_note"": ""이 데이터는 경제 개념과 포트폴리오 구조를 이해하기 위한 학습용 참고자료이다. 특정 종목, ETF, 자산의 좋고 나쁨을 판단하거나 미래 수익률을 예측하는 데 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 경제 개념 설명과 학습 경로 추천에만 사용한다.",2026-05-24,"FRED의 DGS10 데이터는 미국 10년물 국채금리의 흐름을 보여준다. 최신 관측일은 2026-05-21이고, 최신값은 4.57%입니다. 1년 전보다 0.01% 낮습니다. 추세 라벨은 '1년 전보다 하락'입니다. 이 지표는 장기금리, 채권 가격, 듀레이션, 채권형 ETF 구조를 이해할 때 자주 연결된다. 채권 가격과 시장금리는 일반적으로 반대 방향으로 움직이는 경향이 있기 때문에, 장기금리 흐름을 보면 채권형 자산이 왜 가격 변동을 경험할 수 있는지 학습하는 데 도움이 된다. 단, 이 문서는 채권형 자산의 구조를 이해하기 위한 것이며 특정 자산의 투자 판단을 제공하지 않는다."
fred_connection_fedfunds_001,FRED,최근 미국 기준금리 흐름과 연결되는 개념,시장환경,3,data_connection,,,,미국 기준금리|FEDFUNDS|금리 흐름|자금조달 비용|통화정책,FEDFUNDS,미국 ETF 비중 높음|성장주 자산 비중 높음|채권형 자산 포함|현금 비중 높음,금리|통화정책|자금조달 비용|미국경제,"{""source"": ""FRED"", ""source_series_id"": ""FEDFUNDS"", ""latest_date"": ""2026-04-01"", ""latest_value"": 3.64, ""unit_label"": ""%"", ""change_1y"": -0.69, ""trend_label"": ""1년 전보다 하락"", ""snapshot_text"": ""최신 관측일은 2026-04-01이고, 최신값은 3.64%입니다. 1년 전보다 0.69% 낮습니다. 추세 라벨은 '1년 전보다 하락'입니다."", ""usage_note"": ""이 데이터는 경제 개념과 포트폴리오 구조를 이해하기 위한 학습용 참고자료이다. 특정 종목, ETF, 자산의 좋고 나쁨을 판단하거나 미래 수익률을 예측하는 데 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 경제 개념 설명과 학습 경로 추천에만 사용한다.",2026-05-24,"FRED의 FEDFUNDS 데이터는 미국 기준금리의 흐름을 이해하는 데 활용할 수 있다. 최신 관측일은 2026-04-01이고, 최신값은 3.64%입니다. 1년 전보다 0.69% 낮습니다. 추세 라벨은 '1년 전보다 하락'입니다. 이 흐름은 기준금리, 자금조달 비용, 채권금리, 현금성 자산, 성장주 변동성 같은 개념과 연결해서 학습할 수 있다. 예를 들어 기준금리 수준을 보면 돈을 빌리는 비용과 시장금리의 기본 구조를 이해하는 데 도움이 된다. 다만 기준금리 데이터는 경제 개념을 이해하기 위한 참고자료이며, 특정 자산의 좋고 나쁨이나 미래 성과를 판단하는 기준으로 사용해서는 안 된다."
fred_connection_gdp_001,FRED,GDP 흐름과 경제성장 이해,시장환경,2,data_connection,,,,GDP|경제성장|국내총생산|경기 흐름|생산과 소비,GDP,미국 ETF 비중 높음|주식형 자산 비중 높음|경기민감 자산 포함|장기 투자 학습,GDP|경제성장|경기|미국경제,"{""source"": ""FRED"", ""source_series_id"": ""GDP"", ""latest_date"": ""2026-01-01"", ""latest_value"": 31856.257, ""unit_label"": "" billion dollars"", ""change_1y"": 1814.144, ""trend_label"": ""1년 전보다 상승"", ""snapshot_text"": ""최신 관측일은 2026-01-01이고, 최신값은 31856.257 billion dollars입니다. 1년 전보다 1814.144 billion dollars 높습니다. 추세 라벨은 '1년 전보다 상승'입니다."", ""usage_note"": ""이 데이터는 경제 개념과 포트폴리오 구조를 이해하기 위한 학습용 참고자료이다. 특정 종목, ETF, 자산의 좋고 나쁨을 판단하거나 미래 수익률을 예측하는 데 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 경제 개념 설명과 학습 경로 추천에만 사용한다.",2026-05-24,"FRED의 GDP 데이터는 미국 경제의 생산 규모와 성장 흐름을 이해하는 데 활용할 수 있다. 최신 관측일은 2026-01-01이고, 최신값은 31856.257 billion dollars입니다. 1년 전보다 1814.144 billion dollars 높습니다. 추세 라벨은 '1년 전보다 상승'입니다. GDP는 경제성장률, 경기 흐름, 기업 활동, 소비와 투자 환경을 이해할 때 기본이 되는 지표이다. 포트폴리오 학습에서는 GDP를 통해 자산 가격을 예측하기보다, 경제 전체의 활동 수준이 어떤 의미를 가지는지 이해하는 데 초점을 둔다. 따라서 이 문서는 경제성장 개념을 설명하기 위한 것이며 특정 자산을 평가하거나 수익률을 예측하지 않는다."
fred_connection_unrate_001,FRED,실업률 흐름과 경기 이해,시장환경,2,data_connection,,,,실업률|UNRATE|고용|경기 흐름|소비,UNRATE,미국 ETF 비중 높음|주식형 자산 비중 높음|경기민감 자산 포함,실업률|고용|경기|미국경제,"{""source"": ""FRED"", ""source_series_id"": ""UNRATE"", ""latest_date"": ""2026-04-01"", ""latest_value"": 4.3, ""unit_label"": ""%"", ""change_1y"": 0.1, ""trend_label"": ""1년 전보다 상승"", ""snapshot_text"": ""최신 관측일은 2026-04-01이고, 최신값은 4.3%입니다. 1년 전보다 0.1% 높습니다. 추세 라벨은 '1년 전보다 상승'입니다."", ""usage_note"": ""이 데이터는 경제 개념과 포트폴리오 구조를 이해하기 위한 학습용 참고자료이다. 특정 종목, ETF, 자산의 좋고 나쁨을 판단하거나 미래 수익률을 예측하는 데 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 경제 개념 설명과 학습 경로 추천에만 사용한다.",2026-05-24,"FRED의 UNRATE 데이터는 미국 실업률 흐름을 보여준다. 최신 관측일은 2026-04-01이고, 최신값은 4.3%입니다. 1년 전보다 0.1% 높습니다. 추세 라벨은 '1년 전보다 상승'입니다. 실업률은 고용 상황, 소비 여건, 경기 흐름을 이해하는 데 사용되는 대표적인 경제지표이다. 포트폴리오 학습에서는 실업률을 통해 경기 둔화, 기업 활동, 소비 환경 같은 개념을 연결해서 이해할 수 있다. 하지만 실업률 하나만으로 특정 자산의 적절성이나 미래 성과를 판단해서는 안 된다."
macro_bond_price_rate_001,FRED,장기금리와 채권 가격의 관계,채권,3,concept_doc,,,,장기금리|채권 가격|국채|채권형 ETF|금리,DGS10,채권형 자산 포함|장기채 ETF 포함|안정형 포트폴리오,채권|금리|ETF,"{""source_series_id"": ""DGS10"", ""latest_date"": ""2026-05-21"", ""latest_value"": 4.57, ""change_1y"": -0.01, ""trend_label"": ""1년 전보다 하락"", ""note"": ""이 수치는 경제 개념 이해를 돕는 참고용이며, 특정 자산의 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 경제 개념 설명에만 사용한다.",2026-05-24,"채권 가격과 시장금리는 일반적으로 반대 방향으로 움직이는 경향이 있다. 시장금리가 상승하면 기존에 낮은 금리로 발행된 채권의 매력이 낮아질 수 있어 채권 가격이 하락할 수 있다. 그래서 채권형 ETF도 예금처럼 고정된 결과를 주는 상품이 아니라 시장금리에 따라 가격이 변할 수 있다. 이 설명은 채권형 자산의 구조를 이해하기 위한 것이며, 특정 채권형 ETF의 좋고 나쁨을 판단하기 위한 것은 아니다."
macro_cpi_001,FRED,CPI란 무엇인가,거시경제,2,concept_doc,,,,CPI|소비자물가지수|물가|인플레이션,CPIAUCSL,현금 비중 높음|채권형 자산 포함|미국 ETF 비중 높음,물가|인플레이션|경제지표,"{""source_series_id"": ""CPIAUCSL"", ""latest_date"": ""2026-04-01"", ""latest_value"": 332.407, ""change_1y"": 12.105, ""trend_label"": ""1년 전보다 상승"", ""note"": ""이 수치는 경제 개념 이해를 돕는 참고용이며, 특정 자산의 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 경제 개념 설명에만 사용한다.",2026-05-24,"CPI는 소비자물가지수를 뜻하며, 소비자가 일상생활에서 구입하는 상품과 서비스의 가격이 평균적으로 어떻게 변했는지를 보여주는 지표이다. CPI가 상승한다는 것은 생활에 필요한 재화와 서비스의 가격 수준이 올라갔다는 의미로 해석할 수 있다. 포트폴리오를 이해할 때 CPI는 인플레이션, 구매력, 금리 변화와 연결되는 중요한 개념이다. 다만 CPI만으로 특정 자산의 수익률이나 방향을 예측해서는 안 된다."
macro_dgs10_001,FRED,미국 10년물 국채금리란 무엇인가,거시경제,3,concept_doc,,,,미국 10년물 국채금리|DGS10|장기금리|국채|채권,DGS10,미국 ETF 비중 높음|채권형 자산 포함|장기채 ETF 포함,채권|금리|미국경제,"{""source_series_id"": ""DGS10"", ""latest_date"": ""2026-05-21"", ""latest_value"": 4.57, ""change_1y"": -0.01, ""trend_label"": ""1년 전보다 하락"", ""note"": ""이 수치는 경제 개념 이해를 돕는 참고용이며, 특정 자산의 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 경제 개념 설명에만 사용한다.",2026-05-24,"미국 10년물 국채금리는 미국 정부가 발행한 10년 만기 국채의 수익률을 의미한다. 장기금리는 시장이 바라보는 경기, 물가, 통화정책 기대와 연결되어 해석되는 경우가 많다. 포트폴리오를 이해할 때 장기금리는 채권형 자산과 성장주 자산의 가격 변동성을 설명하는 데 자주 등장한다. 단, 이 지표는 시장 환경을 이해하기 위한 참고 자료이지 특정 자산의 투자 판단 기준이 아니다."
macro_fedfunds_001,FRED,미국 기준금리란 무엇인가,거시경제,2,concept_doc,,,,미국 기준금리|FEDFUNDS|연준|금리|통화정책,FEDFUNDS,미국 ETF 비중 높음|채권형 자산 포함|성장주 자산 비중 높음|현금 비중 높음,금리|거시경제|미국경제,"{""source_series_id"": ""FEDFUNDS"", ""latest_date"": ""2026-04-01"", ""latest_value"": 3.64, ""change_1y"": -0.69, ""trend_label"": ""1년 전보다 하락"", ""note"": ""이 수치는 경제 개념 이해를 돕는 참고용이며, 특정 자산의 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 경제 개념 설명에만 사용한다.",2026-05-24,"미국 기준금리는 미국 중앙은행인 연방준비제도가 통화정책을 운영할 때 중요한 기준이 되는 금리이다. 기준금리는 예금금리, 대출금리, 채권금리, 기업의 자금조달 비용 등에 영향을 줄 수 있다. 포트폴리오를 이해할 때 기준금리는 채권형 자산, 현금성 자산, 성장주 자산의 특징을 이해하는 데 도움이 된다. 다만 기준금리 하나만으로 특정 자산의 좋고 나쁨이나 미래 수익률을 판단할 수는 없다."
macro_funding_cost_001,FRED,기준금리와 자금조달 비용,거시경제,3,concept_doc,,,,기준금리|자금조달 비용|대출금리|기업 비용|할인율,FEDFUNDS,성장주 자산 비중 높음|미국 ETF 비중 높음|채권형 자산 포함,금리|기업|거시경제,"{""source_series_id"": ""FEDFUNDS"", ""latest_date"": ""2026-04-01"", ""latest_value"": 3.64, ""change_1y"": -0.69, ""trend_label"": ""1년 전보다 하락"", ""note"": ""이 수치는 경제 개념 이해를 돕는 참고용이며, 특정 자산의 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 경제 개념 설명에만 사용한다.",2026-05-24,"기준금리는 기업과 개인이 돈을 빌리는 비용에 영향을 줄 수 있다. 금리가 높아지면 대출이나 회사채 발행을 통한 자금조달 비용이 커질 수 있고, 이는 기업의 투자와 소비 결정에도 영향을 줄 수 있다. 이 개념은 성장주, 채권형 자산, 현금성 자산의 성격을 이해하는 데 도움이 된다. 하지만 기준금리 변화만으로 특정 종목이나 ETF의 방향을 단정해서는 안 된다."
